3,5822, 3767.4802999999997
3,5823, 3767.7504
3,5824, 3757.8902999999996
3,5825, 3761.2504
3,5826, 3757.8704
3,5827, 3764.8305
3,5828, 3775.9804
3,5829, 3763.2803
3,5830, 3763.7302
3,5831, 3768.7301
3,5832, 3766.8803
3,5833, 3758.9103
3,5834, 3773.0505
3,5835, 3769.0103
3,5836, 3756.4902999999995
3,5837, 3754.9002
3,5838, 3755.9101999999993
3,5839, 3758.8304999999996
3,5840, 3753.0902999999994
3,5841, 3753.8803
3,5842, 3756.8505
3,5843, 3773.7105
3,5844, 3776.6603
3,5845, 3768.0002999999997
3,5846, 3764.9001999999996
3,5847, 3769.3804
3,5848, 3764.8903
3,5849, 3766.8804
3,5850, 3773.290299999895
3,5851, 3776.5404999999996
3,5852, 3782.4103
3,5853, 3790.2505
3,5854, 3790.8803
3,5855, 3782.8704
3,5856, 3782.8804
3,5857, 3795.040500000004
3,5858, 3789.2602999998717
3,5859, 3779.8604
3,5860, 3777.9400999999993
3,5861, 3774.9003
3,5862, 3783.6500999999994
3,5863, 3775.8902999999996
3,5864, 3780.3504
3,5865, 3775.2003
3,5866, 3784.6206
3,5867, 3787.6704
3,5868, 3785.8005
3,5869, 3788.7201999999997
3,5870, 3780.9003
3,5871, 3788.6703
3,5872, 3790.3202
3,5873, 3794.5002999999997
3,5874, 3787.0802999999996
3,5875, 3787.9201999999996
3,5876, 3786.8504
3,5877, 3790.3401
3,5878, 3790.6301
3,5879, 3784.6400999999996
3,5880, 3784.5200999999997
3,5881, 3785.8604
3,5882, 3784.8804
3,5883, 3803.2305
3,5884, 3793.4305
3,5885, 3790.8803
3,5886, 3792.2902999999533
3,5887, 3784.8903
3,5888, 3792.5804
3,5889, 3795.9404999999997
3,5890, 3787.9003
3,5891, 3788.8603999999996
3,5892, 3800.3106
3,5893, 3796.8504
3,5894, 3797.9103
3,5895, 3808.9603999999413
3,5896, 3809.8604
3,5897, 3813.2505
3,5898, 3808.4604
3,5899, 3813.180299999929
3,5900, 3814.3603999999996
3,5901, 3820.6404
3,5902, 3812.8604
3,5903, 3818.170399999953
3,5904, 3813.8003
3,5905, 3821.5202
3,5906, 3815.6002999999996
3,5907, 3808.8505
3,5908, 3823.7604
3,5909, 3824.5803999999875
3,5910, 3812.3504
3,5911, 3810.8106
3,5912, 3809.5802999999996
3,5913, 3806.8902999999996
3,5914, 3802.8604
3,5915, 3804.2903
3,5916, 3797.9202
3,5917, 3797.9102
3,5918, 3801.8301
3,5919, 3800.1002000000003
3,5920, 3798.4702999999995
3,5921, 3797.2903
3,5922, 3792.9003
3,5923, 3790.9102
3,5924, 3792.0901999999996
3,5925, 3788.9301
3,5926, 3804.6803
3,5927, 3798.7505
3,5928, 3807.3604
3,5929, 3802.4003
3,5930, 3792.9500999999996
3,5931, 3800.4503
3,5932, 3808.5206
3,5933, 3796.8704
3,5934, 3797.8804
3,5935, 3804.9505
3,5936, 3795.9003
3,5937, 3801.8505
3,5938, 3801.8604
3,5939, 3812.8603999999996
3,5940, 3810.9103
3,5941, 3816.4604
3,5942, 3820.8803
3,5943, 3823.9804
3,5944, 3814.1103
3,5945, 3813.3804
3,5946, 3819.0604
3,5947, 3826.3902999999996
3,5948, 3819.8505
3,5949, 3828.7802999999994
3,5950, 3828.3102
3,5951, 3829.9503999999997
3,5952, 3830.8505
3,5953, 3852.4602999999997
3,5954, 3848.2804
3,5955, 3847.8704
3,5956, 3853.7504999999996
3,5957, 3856.7504
3,5958, 3853.1802999998777
3,5959, 3855.8703
3,5960, 3857.3604
3,5961, 3855.3504
3,5962, 3858.7604
3,5963, 3852.5902999999535
3,5964, 3845.5703
3,5965, 3840.7305
3,5966, 3840.8504
3,5967, 3853.3103
3,5968, 3858.5305
3,5969, 3842.8804
3,5970, 3845.3804
3,5971, 3857.0906
3,5972, 3844.4903
3,5973, 3845.5804
3,5974, 3841.2903
3,5975, 3840.4804
3,5976, 3843.7601
3,5977, 3841.8603
3,5978, 3840.8405
3,5979, 3846.7907
3,5980, 3836.8903
3,5981, 3842.0400999999997
3,5982, 3853.1606
3,5983, 3854.5103
3,5984, 3850.8504
3,5985, 3856.5802999999473
3,5986, 3857.5602999999996
3,5987, 3858.6404
3,5988, 3852.4003
3,5989, 3842.9103
3,5990, 3851.7907
3,5991, 3852.3206
3,5992, 3850.8804
3,5993, 3863.8006
3,5994, 3858.5404999999996
3,5995, 3854.3903
3,5996, 3850.8803
3,5997, 3864.6505
3,5998, 3850.9003
3,5999, 3860.8504
4,0, 0.0
4,1, 18.711198
4,2, 29.48408303
4,3, 22.426065099899997
4,4, 44.629145169800005
4,5, 21.0260551797
4,6, 42.23388060828454
4,7, 45.943541802200066
4,8, 51.310176592917976
4,9, 23.731061114404337
4,10, 53.95952714256088
4,11, 57.326659422379436
4,12, 55.98486856959936
4,13, 41.20704950327182
4,14, 37.8519850599
4,15, 58.87727101812379
4,16, 57.37999077650899
4,17, 82.68630959934552
4,18, 56.64112886517144
4,19, 44.81006775073945
4,20, 48.003532960056454
4,21, 68.4531155713629
4,22, 53.541792499094086
4,23, 53.98026031153591
4,24, 62.812339460936904
4,25, 85.34217890353155
4,26, 84.47517342099337
4,27, 74.27212056141092
4,28, 75.01427255959936
4,29, 67.66006775075546
4,30, 52.233864209301
4,31, 55.04179249911955
4,32, 78.34073622743644
4,33, 77.85280157535288
4,34, 79.95424762351225
4,35, 52.241792499109366
4,36, 54.14827525163591
4,37, 61.784872569019555
4,38, 70.06874764889263
4,39, 46.55179249911956
4,40, 46.56179249911955
4,41, 67.27398450911956
4,42, 58.1209979999738
4,43, 69.09086575075546
4,44, 73.22438350911955
4,45, 70.48199249911956
4,46, 70.0221920099738
4,47, 93.82130608632754
4,48, 74.33328650911956
4,49, 90.93914168881955
4,50, 65.56179249911955
4,51, 89.95776255911956
4,52, 84.01129953838308
4,53, 75.37979376650898
4,54, 67.99026031152499
4,55, 75.13930811622754
4,56, 76.37125532153591
4,57, 94.45921860472953
4,58, 79.71098826561472
4,59, 72.37387755901956
4,60, 80.82435347492954
4,61, 76.35525770842055
4,62, 69.79346520930099
4,63, 86.67137982639953
4,64, 95.4862385348179
4,65, 74.64545026920099
4,66, 57.920398999985444
4,67, 81.201405448901
4,68, 68.82545026917626
4,69, 64.645450269201
4,70, 75.98654527920101
4,71, 60.890995010000005
4,72, 65.78199002
4,73, 87.50378303000001
4,74, 74.42477307989054
4,75, 71.437440289201
4,76, 60.180995009988365
4,77, 106.60214905814492
4,78, 70.38059899999999
4,79, 76.408318577208
4,80, 101.44066839786345
4,81, 77.46506512979055
4,82, 70.6443691198
4,83, 64.8519850599
4,84, 86.0744691198
4,85, 85.53605517970001
4,86, 69.69099500997744
4,87, 72.65397507990001
4,88, 73.76179301
4,89, 79.52477307990002
4,90, 77.5741770699
4,91, 95.10298801998545
4,92, 97.14934416980002
4,93, 87.38744524930101
4,94, 87.496955149784
4,95, 73.6439750799
4,96, 105.75745077770301
4,97, 89.81991048850199
4,98, 91.32991048850201
4,99, 112.33045250882796
4,100, 100.11833213256088
4,101, 85.14573055719708
4,102, 81.783465209301
4,103, 90.79545026917627
4,104, 86.1939701198
4,105, 93.36803432910101
4,106, 80.8319850599
4,107, 104.3573491897
4,108, 94.6636780699
4,109, 82.86099501000001
4,110, 93.4751720799
4,111, 83.70298503000001
4,112, 98.03696010988256
4,113, 86.62338403000001
4,114, 96.29795015980001
4,115, 91.4953690899
4,116, 104.04093022970002
4,117, 93.388430339101
4,118, 85.49743532910101
4,119, 95.50605517970001
4,120, 94.32417011977527
4,121, 108.67081439897555
4,122, 92.57751561710799
4,123, 119.37156340786346
4,124, 98.13278750910936
4,125, 108.27735910990002
4,126, 84.6939701198
4,127, 77.98
4,128, 100.52497008990001
4,129, 102.162970846409
4,130, 85.940399
4,131, 94.7130800699
4,132, 91.73189301000001
4,133, 108.20923329920102
4,134, 105.96926103814491
4,135, 89.5786742516359
4,136, 99.38987125163591
4,137, 93.50907325163591
4,138, 93.52907325163591
4,139, 85.880798
4,140, 89.78179301
4,141, 88.870798
4,142, 104.66278802000001
4,143, 120.54188378649954
4,144, 87.930399
4,145, 92.763465209301
4,146, 127.05826901811798
4,147, 115.55046675074236
4,148, 126.59428450909918
4,149, 124.22458051909409
4,150, 128.1042403515359
4,151, 131.93368804750773
4,152, 133.6066657846539
4,153, 124.45325261353553
4,154, 117.1382752516359
4,155, 129.23625271842056
4,156, 143.78551801995647
4,157, 120.34525770842055
4,158, 134.887839289201
4,159, 125.79377755898463
4,160, 150.133402908106
4,161, 123.6602603115221
4,162, 116.41377755901955
4,163, 130.20576757901955
4,164, 133.25517156901955
4,165, 132.26675762889263
4,166, 129.24576261891957
4,167, 145.43032283822058
4,168, 138.45625271839583
4,169, 134.55922782822057
4,170, 149.60947026162208
4,171, 143.72571058072091
4,172, 129.50477256900936
4,173, 134.33288750909554
4,174, 144.11616657901956
4,175, 145.99874268881956
4,176, 140.255762618905
4,177, 132.16278750909845
4,178, 134.1031865091021
4,179, 138.98219149909409
4,180, 123.821197
4,181, 123.90119699997672
4,182, 143.99639681884392
4,183, 121.5786742516359
4,184, 132.3324920099898
4,185, 137.84609730796345
4,186, 137.29368550911957
4,187, 135.23458051911956
4,188, 126.02179249909773
4,189, 136.51907325163592
4,190, 152.9485506388941
4,191, 134.4603603115359
4,192, 129.96278750911955
4,193, 174.22968274013792
4,194, 143.5157675790079
4,195, 149.83269303752155
4,196, 135.63827525163592
4,197, 161.07259303750772
4,198, 159.01971792772156
4,199, 158.6472710181449
4,200, 147.76732305632754
4,201, 144.95278750911956
4,202, 164.33032283820378
4,203, 150.5002603115359
4,204, 155.1657626189028
4,205, 150.39377755901953
4,206, 167.71274933153592
4,207, 190.2417085751285
4,208, 154.33525770842053
4,209, 164.6853056702379
4,210, 175.38978403212224
4,211, 178.26812105630793
4,212, 189.0007790421375
4,213, 169.77732305632756
4,214, 191.87499307447243
4,215, 180.96178327562853
4,216, 184.41184046091144
4,217, 176.43174046093688
4,218, 195.39287332552854
4,219, 200.15978403211426
4,220, 227.43259647730343
4,221, 189.40827525161697
4,222, 192.98758336782052
4,223, 182.5982752516359
4,224, 204.63813777832053
4,225, 199.9217404609369
4,226, 227.27475838541395
4,227, 210.24971792768588
4,228, 192.74179249909844
4,229, 200.6357626189101
4,230, 207.5958105807369
4,231, 194.04278750909626
4,232, 205.1357105807369
4,233, 213.06719073013787
4,234, 213.33435347492957
4,235, 209.11774176832054
4,236, 218.27475838542853
4,237, 214.93277332551762
4,238, 230.30657913437244
4,239, 220.00118726562854
4,240, 210.1352577084089
4,241, 203.567515617108
4,242, 210.62273547092525
4,243, 222.35425347492952
4,244, 213.64444603571
4,245, 236.14055588091338
4,246, 204.7638058088272
4,247, 198.9055305571978
4,248, 225.0169986802379
4,249, 219.17345598580997
4,250, 212.25732305632755
4,251, 212.3022453714359
4,252, 210.27487256901955
4,253, 208.28487256901954
4,254, 207.97407011978834
4,255, 220.28313447093691
4,256, 212.478510627108
4,257, 212.41234537141992
4,258, 224.94304782065544
4,259, 227.22527156901955
4,260, 226.60823777832053
4,261, 211.1519850598738
4,262, 225.487520577208
4,263, 222.05408004
4,264, 229.161495657108
4,265, 234.719625349101
4,266, 205.15198505988835
4,267, 240.92175100853007
4,268, 214.7130800699
4,269, 217.4265255671818
4,270, 219.4459650999
4,271, 204.89099501
4,272, 225.3069551497869
4,273, 236.10151040900098
4,274, 208.89099501
4,275, 213.78199002
4,276, 220.54437904000002
4,277, 219.69298503000002
4,278, 218.6933790699
4,279, 210.20208505987597
4,280, 239.2856740699
4,281, 209.7429800699
4,282, 235.55965507802162
4,283, 204.940399
4,284, 211.82099800000003
4,285, 208.39049899997818
4,286, 222.44644826920097
4,287, 223.436056219301
4,288, 226.5047730799
4,289, 218.31149401000002
4,290, 224.6833790699
4,291, 227.56398004
4,292, 218.73209002000002
4,293, 209.89099501
4,294, 214.575849269201
4,295, 231.0863898687439
4,296, 215.57847525163592
4,297, 232.75096575073073
4,298, 216.34358550911958
4,299, 234.93855063891957
4,300, 231.93110697762157
4,301, 230.51981792772156
4,302, 244.73781868420724
4,303, 220.40377755901955
4,304, 245.04073622742624
4,305, 256.1613891767073
4,306, 229.26655050327182
4,307, 249.58075531211574
4,308, 260.4223270006305
4,309, 260.8085430023805
4,310, 246.771860249875
4,311, 257.26637250734484
4,312, 246.0145800082391
4,313, 285.210370876983
4,314, 251.85380580884393
4,315, 241.56179249911955
4,316, 307.20884005164527
4,317, 269.6438058088177
4,318, 281.38588686932377
4,319, 300.1366989233106
4,320, 275.6510578006555
4,321, 261.13827525163595
4,322, 269.4355983079635
4,323, 262.6082752516359
4,324, 261.35525770842054
4,325, 278.11620068022336
4,326, 269.8918404609369
4,327, 285.0671907301379
4,328, 275.29565670842055
4,329, 276.567342768282
4,330, 266.20377755899335
4,331, 269.9503603115359
4,332, 278.2232403814359
4,333, 266.98887425163593
4,334, 273.98418151909846
4,335, 271.40318650911956
4,336, 298.70221781832055
4,337, 268.4902603115359
4,338, 275.23324038143596
4,339, 267.93288750911955
4,340, 281.0477526389195
4,341, 284.095710580737
4,342, 291.95818574013794
4,343, 289.0497179277216
4,344, 311.58130888870045
4,345, 277.7100677507555
4,346, 288.3093081162138
4,347, 283.7573230563276
4,348, 304.92083622743144
4,349, 298.5984752516141
4,350, 321.35276410203755
4,351, 285.4517924991065
4,352, 287.31273547093696
4,353, 288.00070797762163
4,354, 310.95068794263665
4,355, 288.5128536135356
4,356, 302.18280157534133
4,357, 290.2683180663043
4,358, 297.6193081162276
4,359, 314.6693520786248
4,360, 307.47661825402736
4,361, 291.38106276073296
4,362, 328.8121633761026
4,363, 333.3485033139274
4,364, 352.5336932715925
4,365, 334.42013550150006
4,366, 335.9475908070722
4,367, 332.6856378088947
4,368, 318.7618602498751
4,369, 334.61384530977506
4,370, 324.6753774973587
4,371, 331.43186024985033
4,372, 336.6138453097751
4,373, 335.2418602498751
4,374, 328.55006775074605
4,375, 346.2214996153203
4,376, 357.0045658246482
4,377, 357.9086420023791
4,378, 345.2645038088185
4,379, 331.8637058088439
4,380, 351.8359868693238
4,381, 334.6903280622914
4,382, 319.078375251636
4,383, 317.35380580884396
4,384, 336.7168237333356
4,385, 322.0028536135356
4,386, 332.78394862352246
4,387, 347.3541371848959
4,388, 323.9355983079635
4,389, 338.5991635172551
4,390, 354.62888996420884
4,391, 332.4765505032617
4,392, 328.8362527184046
4,393, 333.9507882656119
4,394, 334.901740460937
4,395, 352.6172335448296
4,396, 355.037775928644
4,397, 343.1255567083835
4,398, 349.5691219177216
4,399, 341.93174046093696
4,400, 374.4463434949106
4,401, 360.2963188228366
4,402, 339.8417924991043
4,403, 351.13872291772157
4,404, 357.1952056702234
4,405, 361.9591219177122
4,406, 368.42073622744596
4,407, 369.137271018145
4,408, 365.27933636603086
4,409, 354.46036031153596
4,410, 368.5392219176998
4,411, 364.49070797762164
4,412, 363.8542534749296
4,413, 365.6863188228199
4,414, 358.7977220563116
4,415, 348.3552577084206
4,416, 368.57978403213764
4,417, 356.9629536135356
4,418, 368.11761161767845
4,419, 366.5638735595995
4,420, 367.33834300237686
4,421, 365.1683180663276
4,422, 384.5023413720158
4,423, 376.35522475490785
4,424, 366.7765505032719
4,425, 377.72758832796353
4,426, 398.4715513221158
4,427, 378.46404283064317
4,428, 370.58732305631594
4,429, 382.237271018129
4,430, 391.3403892655784
4,431, 379.53877425161414
4,432, 377.18219149910215
4,433, 376.05576261888245
4,434, 406.35963674842054
4,435, 389.5497179277216
4,436, 401.6968237333356
4,437, 394.567770018145
4,438, 375.3452577084206
4,439, 402.0870365348296
4,440, 395.2072427683206
4,441, 397.8872427683068
4,442, 402.23475838541407
4,443, 402.91469407447255
4,444, 386.205790868744
4,445, 403.5120810604799
4,446, 411.7566412797649
4,447, 402.68353296003545
4,448, 405.0403563121063
4,449, 392.9801677507366
4,450, 414.9441922715925
4,451, 408.8465505032595
4,452, 407.2764188228366
4,453, 418.11075531211577
4,454, 408.93393196005655
4,455, 399.8172230563276
4,456, 423.91073037604104
4,457, 455.56111964168053
4,458, 431.3236527489946
4,459, 435.20090805454413
4,460, 419.56378499823916
4,461, 421.7873230563021
4,462, 449.4023270006306
4,463, 434.2518602498751
4,464, 433.75186024987505
4,465, 402.99
4,466, 422.036625567208
4,467, 434.42025108804495
4,468, 414.87380580884394
4,469, 441.45132142595196
4,470, 445.53941047908194
4,471, 448.15254781123537
4,472, 454.7955462697809
4,473, 428.238275251609
4,474, 440.56933636605197
4,475, 448.40723876890047
4,476, 435.12853556315736
4,477, 423.4374230563138
4,478, 442.4405313760519
4,479, 424.2673230563276
4,480, 444.01311392507154
4,481, 428.8956983079635
4,482, 458.232647811223
4,483, 430.38213946093697
4,484, 447.02427255959947
4,485, 438.1765505032515
4,486, 453.4937932715925
4,487, 453.51032806227613
4,488, 442.6701677507555
4,489, 461.95551801993327
4,490, 476.5898615172646
4,491, 491.545746269762
4,492, 467.0128536135356
4,493, 453.35380580884396
4,494, 465.00724276830533
4,495, 479.126791730138
4,496, 486.3722881270117
4,497, 471.10174046091583
4,498, 470.117271018145
4,499, 469.9219832756286
4,500, 473.7764188228366
4,501, 464.3552577084206
4,502, 489.50311392507155
4,503, 471.25480081884393
4,504, 499.2770536294994
4,505, 480.901740460937
4,506, 512.3138486235225
4,507, 508.12906351724416
4,508, 489.7565505032719
4,509, 488.5308882656286
4,510, 524.725157130948
4,511, 486.66016775075553
4,512, 501.2093081162116
4,513, 517.8364118148078
4,514, 506.0700157125729
4,515, 500.34380580884397
4,516, 492.37380580884394
4,517, 499.333805808844
4,518, 501.9082377783053
4,519, 504.1487229177216
4,520, 508.302245371436
4,521, 490.3937775590196
4,522, 496.7158626189196
4,523, 505.35161188812066
4,524, 494.7072427683206
4,525, 506.417747678808
4,526, 513.4027212873264
4,527, 511.5904031262152
4,528, 512.1628015753413
4,529, 506.8548386734356
4,530, 509.1863868787439
4,531, 516.1062385348092
4,532, 502.42174046092606
4,533, 514.7941731869225
4,534, 515.312438460937
4,535, 533.0773138328126
4,536, 507.4037775590196
4,537, 508.9956567084068
4,538, 517.7422453714192
4,539, 555.7133690125365
4,540, 514.6338058088323
4,541, 511.74179249910577
4,542, 511.62827525163596
4,543, 519.233240381436
4,544, 520.4987367783206
4,545, 502.8417924991043
4,546, 509.46966926163594
4,547, 516.4302652716359
4,548, 538.3887506389194
4,549, 527.860222838211
4,550, 515.0937775589985
4,551, 554.8047491619251
4,552, 541.5020810604653
4,553, 537.6990635172644
4,554, 518.4921914991196
4,555, 518.0317924990941
4,556, 521.3738775590195
4,557, 523.2557626189196
4,558, 526.3637825191195
4,559, 525.9138825191071
4,560, 523.4502652716359
4,561, 558.4030108582015
4,562, 555.4937162973271
4,563, 542.0472710181245
4,564, 549.9116921761275
4,565, 551.3448386734356
4,566, 541.8039825191195
4,567, 552.1431831370071
4,568, 547.4436775590086
4,569, 550.6837255208129
4,570, 541.2082752516163
4,571, 563.3891466489194
4,572, 551.0982377783205
4,573, 543.1872427683205
4,574, 542.6541765589969
4,575, 544.8043691197826
4,576, 556.143364886309
4,577, 545.546445279201
4,578, 582.9767854966468
4,579, 559.7229658862872
4,580, 593.7955749008814
4,581, 551.9928536135355
4,582, 553.283046174316
4,583, 614.6599195336347
4,584, 567.5873230563159
4,585, 588.5491833062026
4,586, 565.5910627607554
4,587, 608.7031816758271
4,588, 564.118275251636
4,589, 571.8583430023914
4,590, 584.6982909642088
4,591, 599.451875962421
4,592, 559.0317924990977
4,593, 565.6282752516105
4,594, 584.1193791807435
4,595, 594.9810485771513
4,596, 586.5500157125729
4,597, 588.9920810604654
4,598, 587.1640661203537
4,599, 568.106328557208
4,600, 594.2062442697809
4,601, 582.5597071162275
4,602, 580.2338642093009
4,603, 585.5859261851109
4,604, 595.2417312374291
4,605, 587.517991533018
4,606, 579.5707882656285
4,607, 604.3373907301191
4,608, 578.658175251636
4,609, 610.3001566164469
4,610, 574.0586742516359
4,611, 572.8417924990933
4,612, 587.0067625890027
4,613, 571.5517924991195
4,614, 593.9177575990063
4,615, 577.2821914990933
4,616, 601.6356780675092
4,617, 581.4217404609369
4,618, 586.4082377783088
4,619, 598.5783377783096
4,620, 599.3027930375215
4,621, 582.3872427683103
4,622, 607.3527641020374
4,623, 595.911321425952
4,624, 576.361792499097
4,625, 626.4486616560478
4,626, 640.4854125414066
4,627, 604.9920810604799
4,628, 611.5620528106555
4,629, 602.5586742516359
4,630, 618.498702882727
4,631, 623.5928693261084
4,632, 644.9767860047713
4,633, 633.1803280622914
4,634, 626.2249784973368
4,635, 655.4753774973142
4,636, 635.528076251612
4,637, 623.2366505032719
4,638, 604.1673230563144
4,639, 611.039336366052
4,640, 608.8559973079634
4,641, 606.628275251636
4,642, 621.5583377783205
4,643, 627.087190730138
4,644, 617.009073251636
4,645, 614.7657626189196
4,646, 626.9002277983204
4,647, 621.8042765590195
4,648, 636.3917029876216
4,649, 635.9708079776215
4,650, 638.3731723255285
4,651, 642.7262385348149
4,652, 643.4307362274459
4,653, 630.381740460937
4,654, 644.0597412174459
4,655, 628.3352577084205
4,656, 634.0602603115127
4,657, 631.2457626189196
4,658, 648.1794278281994
4,659, 638.2737255208369
4,660, 637.3435855091195
4,661, 636.0417924991195
4,662, 661.4102277983204
4,663, 653.0747725690006
4,664, 637.8657626188963
4,665, 637.3837775590196
4,666, 651.9687476489195
4,667, 645.3147725690195
4,668, 661.5765655790195
4,669, 658.1467576288977
4,670, 647.490260311536
4,671, 652.0967625890195
4,672, 660.1067625890195
4,673, 654.253240381436
4,674, 644.6939701198
4,675, 650.5292702616359
4,676, 668.9767105508369
4,677, 641.7429800699
4,678, 654.458510627108
4,679, 648.635450269201
4,680, 666.0361145408368
4,681, 640.7529800699
4,682, 675.7173045907252
4,683, 659.702965886309
4,684, 662.4900104884808
4,685, 676.076286496647
4,686, 680.4216817374879
4,687, 655.921061114416
4,688, 653.941061114416
4,689, 669.487914617108
4,690, 660.3482752516258
4,691, 685.1558533954285
4,692, 670.067190730138
4,693, 675.7431344709369
4,694, 694.739507166071
4,695, 649.638275251636
4,696, 650.3452577084205
4,697, 677.9411780421157
4,698, 663.225790868744
4,699, 684.2681749286251
4,700, 681.391321425952
4,701, 690.0803470886248
4,702, 684.2528032216676
4,703, 666.638275251625
4,704, 675.5807882656285
4,705, 686.4445940744724
4,706, 679.8042048088439
4,707, 670.7873230563275
4,708, 682.2352056702379
4,709, 683.655604670238
4,710, 666.9137775590195
4,711, 678.0057675790006
4,712, 664.3937775590196
4,713, 670.3737825191195
4,714, 668.3637825191195
4,715, 675.2248775291196
4,716, 657.4799999999782
4,717, 689.0609657507408
4,718, 675.4425904991195
4,719, 672.4827880199882
4,720, 679.4003652716359
4,721, 703.404441830643
4,722, 694.9978526389195
4,723, 680.314772569005
4,724, 696.0382427384204
4,725, 688.2061616189195
4,726, 681.2557626189196
4,727, 699.4291757900124
4,728, 679.645450269201
4,729, 689.1653056702379
4,730, 706.5797840321376
4,731, 678.518995766509
4,732, 696.3194947664958
4,733, 707.1746004367469
4,734, 711.8232005753383
4,735, 733.4821379414049
4,736, 702.9348257549078
4,737, 708.9729536135355
4,738, 700.833905808844
4,739, 702.480260311536
4,740, 715.2946524749295
4,741, 716.6993081162152
4,742, 731.369665889539
4,743, 703.9137775590195
4,744, 709.6752056702379
4,745, 708.6673427683205
4,746, 708.1262006802378
4,747, 701.6773427683205
4,748, 700.1872427683205
4,749, 701.3562527184044
4,750, 691.5217924991196
4,751, 704.2858675790035
4,752, 695.3527875091064
4,753, 696.4607979999694
4,754, 711.4723503315184
4,755, 716.1830483315359
4,756, 698.3522453714214
4,757, 716.1398243490805
4,758, 711.722965886309
4,759, 684.8999999999833
4,760, 729.827335006109
4,761, 698.5354502691843
4,762, 721.9473201951109
4,763, 719.763522090226
4,764, 721.8173710181311
4,765, 713.3993363660294
4,766, 697.4401
4,767, 700.705530557208
4,768, 708.0359295571913
4,769, 727.7755229800564
4,770, 720.0210632716221
4,771, 707.3537825191195
4,772, 699.80199002
4,773, 708.4402652716359
4,774, 704.0009950099876
4,775, 708.556924567208
4,776, 720.7749730798847
4,777, 731.111213399001
4,778, 723.348233329101
4,779, 737.8772442792009
4,780, 737.171698538402
4,781, 730.8829658862988
4,782, 746.2609682891422
4,783, 722.6645602192755
4,784, 732.710515399001
4,785, 708.2519850598906
4,786, 723.4199907765089
4,787, 728.4464541797
4,788, 718.7119850598797
4,789, 723.3774452493009
4,790, 713.7919850599001
4,791, 721.340192766509
4,792, 737.5151651298
4,793, 707.0
4,794, 716.5519850598753
4,795, 739.8800540780449
4,796, 723.3886742516097
4,797, 713.850599
4,798, 749.5879903179634
4,799, 733.06309001
4,800, 727.0100677507402
4,801, 712.480797999984
4,802, 739.8130557707553
4,803, 717.3819900199803
4,804, 726.4202652716359
4,805, 743.9893160663274
4,806, 735.4057680898891
4,807, 749.3634468206445
4,808, 730.2057675790195
4,809, 718.7019900199905
4,810, 726.4402652716359
4,811, 730.7943740798861
4,812, 729.007520577208
4,813, 731.4185155872079
4,814, 723.5065255671913
4,815, 756.6124430980449
4,816, 719.7419850598869
4,817, 743.0661095807369
4,818, 728.2230800699
4,819, 748.7654410456926
4,820, 725.0219850598862
4,821, 727.6120850598884
4,822, 726.7429800699
4,823, 746.19914020966
4,824, 711.98
4,825, 730.5359650998839
4,826, 743.9804203590857
4,827, 732.193065886309
4,828, 766.0379928563655
4,829, 724.586930418602
4,830, 734.65444603571
4,831, 723.9255305571905
4,832, 728.536445279201
4,833, 727.6519850598811
4,834, 729.5939701197833
4,835, 741.5053641298
4,836, 728.84099501
4,837, 738.0540800399999
4,838, 746.6981551198999
4,839, 739.2089451698
4,840, 725.536445279201
4,841, 742.0132850299868
4,842, 732.5943740798999
4,843, 743.3273541497999
4,844, 729.6929850299999
4,845, 723.9909950099731
4,846, 733.4753690898999
4,847, 729.565849269201
4,848, 716.940399
4,849, 745.2705897765089
4,850, 731.7516940099999
4,851, 722.82139401
4,852, 721.8313940099999
4,853, 742.44477804
4,854, 741.4155710798999
4,855, 732.5839800399999
4,856, 717.88099501
4,857, 737.4751700899
4,858, 721.172384059876
4,859, 741.2651750698833
4,860, 726.7130800699
4,861, 756.855288478885
4,862, 753.5234905088009
4,863, 731.547515617108
4,864, 753.805753906285
4,865, 736.135450269201
4,866, 718.725530557208
4,867, 719.3707979999746
4,868, 739.255172079881
4,869, 731.8456552292893
4,870, 723.67446021929
4,871, 739.3772482392791
4,872, 735.2994253491009
4,873, 742.859009627108
4,874, 712.0
4,875, 749.2679156170927
4,876, 720.890499
4,877, 731.6822920099999
4,878, 727.82139401
4,879, 745.221679826409
4,880, 724.77179301
4,881, 745.4028738363974
4,882, 754.8680996007369
4,883, 737.409500677008
4,884, 741.332052810633
4,885, 749.1167625890195
4,886, 736.9137775589977
4,887, 727.78199002
4,888, 728.5686742516359
4,889, 734.420068261636
4,890, 741.3607642716358
4,891, 734.3906642716358
4,892, 751.7393283391009
4,893, 759.660914399001
4,894, 753.14444603571
4,895, 733.293465209301
4,896, 736.7029850299999
4,897, 756.445155906309
4,898, 765.20040121541
4,899, 761.3644460356998
4,900, 766.9120419408017
4,901, 776.928059283756
4,902, 732.6417924991072
4,903, 731.7517924991057
4,904, 758.6695278282031
4,905, 758.733725520837
4,906, 756.2538255208369
4,907, 750.2737255208369
4,908, 759.0097179277216
4,909, 743.3053577084205
4,910, 740.0118924991195
4,911, 748.3957675790093
4,912, 754.13308503
4,913, 772.4504831497565
4,914, 746.490260311536
4,915, 750.332245371436
4,916, 782.8360464849121
4,917, 774.9345940744724
4,918, 790.9625478112091
4,919, 776.5403031262275
4,920, 771.4448257549078
