4,1599, 1274.4902603115358
4,1600, 1284.1157675790066
4,1601, 1268.5417924991195
4,1602, 1287.0079501597788
4,1603, 1287.9812931761276
4,1604, 1266.5417924991195
4,1605, 1275.3831865091197
4,1606, 1307.6147830575217
4,1607, 1280.4527875091196
4,1608, 1310.2776956406253
4,1609, 1304.7861616188927
4,1610, 1311.3526930375215
4,1611, 1300.4353577084046
4,1612, 1304.9228875091196
4,1613, 1327.203440381436
4,1614, 1327.704421530837
4,1615, 1305.0318924991195
4,1616, 1321.9965655789954
4,1617, 1313.4921914990941
4,1618, 1329.2677625591043
4,1619, 1306.3337825191086
4,1620, 1317.0971566289197
4,1621, 1312.0592278282206
4,1622, 1325.6272335448298
4,1623, 1320.195205670238
4,1624, 1330.3897840321258
4,1625, 1331.0993363660518
4,1626, 1331.6976116176877
4,1627, 1318.3538058088438
4,1628, 1327.5211872656287
4,1629, 1339.125604670238
4,1630, 1334.6576417683207
4,1631, 1346.7197037441058
4,1632, 1326.4038486235356
4,1633, 1331.9517832756287
4,1634, 1331.7462527184207
4,1635, 1333.9487229176991
4,1636, 1329.9702603115359
4,1637, 1339.2777476788058
4,1638, 1346.6613128881054
4,1639, 1355.5392988927367
4,1640, 1335.4332526135101
4,1641, 1333.0965255672081
4,1642, 1339.9034559857964
4,1643, 1361.6551022987321
4,1644, 1351.224526323717
4,1645, 1341.1989957664953
4,1646, 1367.3059939358664
4,1647, 1362.008670879539
4,1648, 1392.048319595287
4,1649, 1360.6418082116923
4,1650, 1359.9255983079634
4,1651, 1362.9820810604797
4,1652, 1369.6403563121157
4,1653, 1354.0765505032527
4,1654, 1354.7075230563275
4,1655, 1358.6182752516359
4,1656, 1355.3937775590196
4,1657, 1358.3422453714359
4,1658, 1339.8519850599
4,1659, 1385.7087334653027
4,1660, 1365.5742534749156
4,1661, 1341.88099501
4,1662, 1360.987615617108
4,1663, 1362.713340381436
4,1664, 1394.3911732492356
4,1665, 1390.193440381436
4,1666, 1357.0317924990977
4,1667, 1365.4802603115359
4,1668, 1361.1040750799
4,1669, 1387.1129708464093
4,1670, 1358.2235652093011
4,1671, 1370.0165452792012
4,1672, 1372.2229800699001
4,1673, 1378.2309054985024
4,1674, 1365.115550269201
4,1675, 1370.0533790698835
4,1676, 1370.3483392396001
4,1677, 1362.4119850598877
4,1678, 1371.4559650999
4,1679, 1387.372410379092
4,1680, 1384.390351088045
4,1681, 1359.3923840598877
4,1682, 1378.606955149779
4,1683, 1386.261485736908
4,1684, 1390.4729708463867
4,1685, 1399.280475592918
4,1686, 1367.0
4,1687, 1407.2324517522936
4,1688, 1387.857271018131
4,1689, 1425.4236898409813
4,1690, 1391.6711627607394
4,1691, 1391.8417404609274
4,1692, 1397.695199818844
4,1693, 1436.1614602412235
4,1694, 1416.0555237548936
4,1695, 1407.4448257549075
4,1696, 1443.4292833061893
4,1697, 1422.7518602498749
4,1698, 1410.3182752516257
4,1699, 1422.5514617607555
4,1700, 1452.6526478112353
4,1701, 1430.348343002366
4,1702, 1430.241860249875
4,1703, 1441.2136527489777
4,1704, 1442.1122592498655
4,1705, 1421.9182752516242
4,1706, 1428.2000677507554
4,1707, 1437.1552577084017
4,1708, 1435.0211872656287
4,1709, 1453.5214758269656
4,1710, 1430.911740460937
4,1711, 1442.9342476235088
4,1712, 1431.6783180663276
4,1713, 1444.184125520837
4,1714, 1432.7352056702377
4,1715, 1433.0484752516359
4,1716, 1437.3137825191197
4,1717, 1437.2356675790197
4,1718, 1472.4391235648297
4,1719, 1468.246266784638
4,1720, 1443.653805808825
4,1721, 1456.3773387689005
4,1722, 1472.884695720793
4,1723, 1436.4527875091196
4,1724, 1463.0573387688792
4,1725, 1461.0182909641971
4,1726, 1441.0021914991196
4,1727, 1459.5707882656286
4,1728, 1477.3125287265502
4,1729, 1448.7873230563275
4,1730, 1455.6473230563145
4,1731, 1460.9153577083937
4,1732, 1474.3996268281967
4,1733, 1465.538874251636
4,1734, 1478.5782377783207
4,1735, 1468.4802603115359
4,1736, 1466.2137775589933
4,1737, 1483.046705590737
4,1738, 1474.4187367783113
4,1739, 1472.2562527184207
4,1740, 1466.3937775590196
4,1741, 1472.2252715690197
4,1742, 1475.58576757901
4,1743, 1476.1858675790195
4,1744, 1469.693186509108
4,1745, 1474.0967625890196
4,1746, 1481.8896268282112
4,1747, 1483.9507129377216
4,1748, 1473.8838775590195
4,1749, 1490.3912128880952
4,1750, 1508.7469781343725
4,1751, 1478.8438058088439
4,1752, 1477.2462527184207
4,1753, 1495.7290352674402
4,1754, 1478.4769304185925
4,1755, 1527.6797997447102
4,1756, 1499.8855983079634
4,1757, 1517.4897748669728
4,1758, 1488.9845371935473
4,1759, 1495.9255983079634
4,1760, 1497.5035329600564
4,1761, 1496.294204808844
4,1762, 1500.6411288651714
4,1763, 1510.1136007108023
4,1764, 1501.3483430023912
4,1765, 1508.2638527489944
4,1766, 1499.2439839982144
4,1767, 1512.1170502075154
4,1768, 1514.3165933179635
4,1769, 1514.3848257549078
4,1770, 1556.479174082697
4,1771, 1540.269041002391
4,1772, 1528.2818602498749
4,1773, 1510.911740460937
4,1774, 1511.921740460937
4,1775, 1536.3070584223794
4,1776, 1530.5400157125728
4,1777, 1507.0417924990977
4,1778, 1514.7756567084207
4,1779, 1538.1956533363236
4,1780, 1534.6872427683206
4,1781, 1549.6572227333356
4,1782, 1520.8538058088438
4,1783, 1543.5787028827367
4,1784, 1503.920399
4,1785, 1523.067728418575
4,1786, 1553.7152343013386
4,1787, 1523.7863188228366
4,1788, 1510.6410611143913
4,1789, 1504.6282752516358
4,1790, 1533.7173971693574
4,1791, 1524.656252718404
4,1792, 1521.7389154784796
4,1793, 1517.131740460923
4,1794, 1510.0923840598884
4,1795, 1523.5358492692012
4,1796, 1519.379505637108
4,1797, 1530.750600647108
4,1798, 1534.171698538402
4,1799, 1553.8587906506152
4,1800, 1544.1967130299565
4,1801, 1542.8584161555102
4,1802, 1545.5118493800446
4,1803, 1540.344786635226
4,1804, 1524.431061114416
4,1805, 1525.431740460937
4,1806, 1531.214526323717
4,1807, 1537.0607882656177
4,1808, 1541.6862667846538
4,1809, 1554.0112288651583
4,1810, 1517.705530557208
4,1811, 1518.56099500999
4,1812, 1547.2656462697662
4,1813, 1523.8147725690196
4,1814, 1534.8238825191197
4,1815, 1537.015767578997
4,1816, 1533.6667576288942
4,1817, 1534.7927875091102
4,1818, 1543.5078526389195
4,1819, 1529.8838775590195
4,1820, 1529.519270261636
4,1821, 1528.4527875091196
4,1822, 1541.0683377783207
4,1823, 1530.3118924991043
4,1824, 1531.3632865091088
4,1825, 1523.4527875091196
4,1826, 1524.4425904991194
4,1827, 1528.9001
4,1828, 1547.9621577707553
4,1829, 1545.0943353914358
4,1830, 1547.565325441336
4,1831, 1535.7158626189196
4,1832, 1571.330241864554
4,1833, 1553.7183841707435
4,1834, 1536.9255305571833
4,1835, 1568.2290635172644
4,1836, 1567.7531461743015
4,1837, 1578.7154659817481
4,1838, 1560.6318082116923
4,1839, 1553.8153577084206
4,1840, 1558.3738058088438
4,1841, 1565.7360557084205
4,1842, 1575.0435329600405
4,1843, 1548.2931800698695
4,1844, 1564.9112128881206
4,1845, 1561.3422453714359
4,1846, 1565.2947725690196
4,1847, 1591.2536880475216
4,1848, 1556.6282752516358
4,1849, 1570.0392278282206
4,1850, 1573.5162527183945
4,1851, 1569.6573427683206
4,1852, 1583.1878476788036
4,1853, 1561.3937775590196
4,1854, 1580.585810580737
4,1855, 1586.4987426888197
4,1856, 1591.134920530837
4,1857, 1594.1280592837602
4,1858, 1565.783465209301
4,1859, 1594.6516278651554
4,1860, 1576.2973230563275
4,1861, 1596.362901575353
4,1862, 1594.361783275612
4,1863, 1590.5807882656286
4,1864, 1578.8338058088439
4,1865, 1572.8021914991007
4,1866, 1574.0072427683053
4,1867, 1574.2351715690197
4,1868, 1577.3147725690196
4,1869, 1580.3137825191197
4,1870, 1563.1919900199905
4,1871, 1576.5353641298002
4,1872, 1583.96653109561
4,1873, 1581.958390533018
4,1874, 1577.1930461742993
4,1875, 1585.618332132561
4,1876, 1578.3309808264091
4,1877, 1582.7948669232599
4,1878, 1584.9313214259519
4,1879, 1594.843480921874
4,1880, 1578.537615617108
4,1881, 1603.146266784654
4,1882, 1575.549270261636
4,1883, 1576.2154502691596
4,1884, 1580.0849651298001
4,1885, 1577.929500677008
4,1886, 1580.369899677008
4,1887, 1558.97
4,1888, 1578.2384352991844
4,1889, 1589.2205153990012
4,1890, 1601.4319616527969
4,1891, 1624.9556262347808
4,1892, 1582.1538058088177
4,1893, 1615.23496692326
4,1894, 1588.3538058088438
4,1895, 1609.458975731524
4,1896, 1605.508576731524
4,1897, 1623.1768519831598
4,1898, 1610.381460114416
4,1899, 1585.715530557208
4,1900, 1604.4121822756288
4,1901, 1606.4112128881206
4,1902, 1608.6615059776025
4,1903, 1584.0669304186022
4,1904, 1602.9131589757926
4,1905, 1608.0308623786586
4,1906, 1597.3542534749297
4,1907, 1578.725530557208
4,1908, 1600.6319758363888
4,1909, 1617.2865791343725
4,1910, 1597.0448008188287
4,1911, 1582.3552577084206
4,1912, 1613.5592988927367
4,1913, 1584.4627875091196
4,1914, 1607.7619758364092
4,1915, 1617.9775063936172
4,1916, 1615.1248669232482
4,1917, 1606.988995766509
4,1918, 1599.067515617108
4,1919, 1633.0872617946538
4,1920, 1610.8899907765092
4,1921, 1603.773465209301
4,1922, 1622.0848450357103
4,1923, 1610.0869304186022
4,1924, 1651.9677525215618
4,1925, 1627.7848669232599
4,1926, 1600.6282752516358
4,1927, 1607.7858492691546
4,1928, 1639.8149127864656
4,1929, 1616.4702603115359
4,1930, 1607.8937775590196
4,1931, 1654.8026887741148
4,1932, 1623.8838486235356
4,1933, 1609.2873230563275
4,1934, 1617.8241765590196
4,1935, 1623.4807079776215
4,1936, 1624.205205670238
4,1937, 1631.8727212873334
4,1938, 1612.9137775590195
4,1939, 1609.8452577084206
4,1940, 1609.8937775590196
4,1941, 1615.7557626189196
4,1942, 1619.9551715690095
4,1943, 1616.2157675790195
4,1944, 1626.233240381436
4,1945, 1639.2987367782946
4,1946, 1616.6317924990963
4,1947, 1636.2323503315104
4,1948, 1620.8238825191195
4,1949, 1637.1252304014238
4,1950, 1611.4527875091196
4,1951, 1621.2647775291196
4,1952, 1613.4627875091196
4,1953, 1636.3853750499745
4,1954, 1621.6049651298001
4,1955, 1624.5464452792012
4,1956, 1643.830170800038
4,1957, 1631.222965886309
4,1958, 1647.5382518445392
4,1959, 1628.5910627607554
4,1960, 1639.6544460357102
4,1961, 1651.460736227446
4,1962, 1639.892801575353
4,1963, 1633.792256124416
4,1964, 1627.1065255671972
4,1965, 1644.499256078045
4,1966, 1630.145450269201
4,1967, 1642.0873294185753
4,1968, 1655.4484964435171
4,1969, 1644.234526323717
4,1970, 1636.498995766509
4,1971, 1646.2219758364092
4,1972, 1627.8419850599
4,1973, 1629.6739701198
4,1974, 1657.3423714642909
4,1975, 1632.0469304186022
4,1976, 1651.133860837204
4,1977, 1643.086200680238
4,1978, 1641.1262006802378
4,1979, 1633.4282752516206
4,1980, 1651.031393176108
4,1981, 1639.9428855982867
4,1982, 1648.6940319600449
4,1983, 1633.0002603115358
4,1984, 1626.4427875091196
4,1985, 1633.4031865091197
4,1986, 1621.5517924991195
4,1987, 1641.3335855091198
4,1988, 1647.2152715690197
4,1989, 1632.6930800699001
4,1990, 1655.9312981362277
4,1991, 1653.739631788302
4,1992, 1645.0392278282206
4,1993, 1638.3552577084206
4,1994, 1632.293465209301
4,1995, 1638.588674251636
4,1996, 1654.0946343914359
4,1997, 1642.7429800699
4,1998, 1656.5349700899003
4,1999, 1664.7475833678634
4,2000, 1661.104240351536
4,2001, 1666.8167625890057
4,2002, 1648.509270261636
4,2003, 1664.0388476489072
4,2004, 1666.5592988927367
4,2005, 1673.7478719292237
4,2006, 1654.1183752516358
4,2007, 1667.8494363660402
4,2008, 1674.0311288651583
4,2009, 1645.5617924991195
4,2010, 1662.147271018145
4,2011, 1656.6783180663276
4,2012, 1665.5707882656286
4,2013, 1664.7562527184207
4,2014, 1669.8742534749297
4,2015, 1683.3218404609274
4,2016, 1681.0487229176974
4,2017, 1687.8907362274458
4,2018, 1666.3352577084206
4,2019, 1668.4137775590195
4,2020, 1677.1274427683206
4,2021, 1678.9907079776215
4,2022, 1664.4819924991195
4,2023, 1682.1168576289197
4,2024, 1701.555419530837
4,2025, 1686.4702603115359
4,2026, 1720.0662441223367
4,2027, 1692.9826770704797
4,2028, 1693.7875833678634
4,2029, 1688.02380580883
4,2030, 1687.8053577084206
4,2031, 1693.8548386734356
4,2032, 1713.3642205214167
4,2033, 1709.516396307953
4,2034, 1701.1797370123913
4,2035, 1701.4355983079633
4,2036, 1706.3748257549078
4,2037, 1696.2169495032717
4,2038, 1711.6503563121157
4,2039, 1704.2000677507554
4,2040, 1698.5317924991195
4,2041, 1725.5125287265655
4,2042, 1722.8340661203797
4,2043, 1721.6403563121155
4,2044, 1709.1293081162275
4,2045, 1712.5838735595994
4,2046, 1733.5385107531467
4,2047, 1711.1082752516359
4,2048, 1739.612519561387
4,2049, 1736.4101355015107
4,2050, 1725.445670058139
4,2051, 1743.1628931144571
4,2052, 1739.731860249875
4,2053, 1727.6800677507554
4,2054, 1732.2518602498749
4,2055, 1725.1977220563276
4,2056, 1734.8383430023914
4,2057, 1715.0517924991195
4,2058, 1739.0815278651714
4,2059, 1752.848790668477
4,2060, 1741.8355983079466
4,2061, 1735.5000677507437
4,2062, 1740.1472710181304
4,2063, 1735.401740460937
4,2064, 1741.5552577083995
4,2065, 1767.5418312374284
4,2066, 1749.2072427682951
4,2067, 1739.967242768309
4,2068, 1735.8742534749294
4,2069, 1773.648281740718
4,2070, 1765.7192859741892
4,2071, 1765.4001355014962
4,2072, 1743.2000677507554
4,2073, 1761.9666182540273
4,2074, 1777.8236527489944
4,2075, 1762.662855259875
4,2076, 1776.555325459176
4,2077, 1766.6718602498618
4,2078, 1793.8909080545666
4,2079, 1800.6457378088944
4,2080, 1786.1753774973586
4,2081, 1784.3425807647088
4,2082, 1762.6382752516358
4,2083, 1770.2665505032717
4,2084, 1772.9255983079634
4,2085, 1760.6282752516358
4,2086, 1788.6774138328367
4,2087, 1785.930788265612
4,2088, 1776.0527875091036
4,2089, 1775.8352577084206
4,2090, 1781.8222453714359
4,2091, 1789.9502228382207
4,2092, 1777.288375251622
4,2093, 1793.1948775290978
4,2094, 1802.525330401436
4,2095, 1801.516805590737
4,2096, 1784.2072427683206
4,2097, 1802.208742688795
4,2098, 1779.3937775590196
4,2099, 1780.3937775590196
4,2100, 1801.1465606189197
4,2101, 1797.2447775291196
4,2102, 1815.484435391401
4,2103, 1786.703777559008
4,2104, 1826.2311658100232
4,2105, 1797.0884752516358
4,2106, 1818.2046780974215
4,2107, 1820.9327733255177
4,2108, 1817.4648386734195
4,2109, 1808.5538058088264
4,2110, 1814.812339460937
4,2111, 1808.2160557084205
4,2112, 1807.568674251636
4,2113, 1815.3241765590196
4,2114, 1831.7332403814214
4,2115, 1835.624629431336
4,2116, 1834.7061616189196
4,2117, 1827.9602603115359
4,2118, 1827.7839825191197
4,2119, 1833.4678575990195
4,2120, 1827.0677526389195
4,2121, 1838.9559675790008
4,2122, 1823.2557626189196
4,2123, 1835.440222838199
4,2124, 1820.9328875091196
4,2125, 1822.5349700899
4,2126, 1850.6575080399457
4,2127, 1858.7304433436523
4,2128, 1852.0713513221158
4,2129, 1854.6100585272645
4,2130, 1867.7783858170735
4,2131, 1860.2034068088176
4,2132, 1873.250370876983
4,2133, 1844.1282752516358
4,2134, 1874.0356660587022
4,2135, 1850.2565505032717
4,2136, 1852.711062760743
4,2137, 1846.9619924991196
4,2138, 1878.293200575353
4,2139, 1892.2683337789006
4,2140, 1857.1482752516358
4,2141, 1875.2382752516016
4,2142, 1872.5672427682966
4,2143, 1876.1727212873218
4,2144, 1858.895357708401
4,2145, 1864.0872427683112
4,2146, 1874.3427733255191
4,2147, 1853.2517924990984
4,2148, 1885.133816297346
4,2149, 1891.7954145893457
4,2150, 1884.2190635172644
4,2151, 1895.2362858692998
4,2152, 1879.2182909641942
4,2153, 1903.4111982622458
4,2154, 1890.0283430023774
4,2155, 1894.951860249861
4,2156, 1897.471860249861
4,2157, 1893.6701677507554
4,2158, 1897.1937775590006
4,2159, 1907.6303563121157
4,2160, 1890.598574251636
4,2161, 1908.6286066276878
4,2162, 1892.9155983079634
4,2163, 1916.0003563120954
4,2164, 1898.629270261609
4,2165, 1910.9155983079634
4,2166, 1910.0109882656286
4,2167, 1902.3452577084206
4,2168, 1886.4500999999746
4,2169, 1894.5002603115358
4,2170, 1909.6262665790198
4,2171, 1900.6861616189196
4,2172, 1917.799973790038
4,2173, 1916.7531202873458
4,2174, 1906.1293081162275
4,2175, 1899.0352577084032
4,2176, 1901.7847725689978
4,2177, 1900.4802603115359
4,2178, 1905.2547775291196
4,2179, 1905.0447775291007
4,2180, 1903.2057675790195
4,2181, 1949.7207327087956
4,2182, 1931.3225518106387
4,2183, 1906.9178343290757
4,2184, 1929.9250770973956
4,2185, 1900.9037775590195
4,2186, 1909.0497179277218
4,2187, 1912.7162385348297
4,2188, 1891.2138642093012
4,2189, 1942.0297748086468
4,2190, 1899.049270261636
4,2191, 1923.0697840321375
4,2192, 1911.0673230563013
4,2193, 1901.0617924991195
4,2194, 1934.3615059776068
4,2195, 1920.1656046702378
4,2196, 1925.2211069776063
4,2197, 1912.401740460937
4,2198, 1906.711892499102
4,2199, 1905.3637825191197
4,2200, 1923.0842403515358
4,2201, 1927.7132029081208
4,2202, 1918.273725520837
4,2203, 1912.2657626189196
4,2204, 1922.6120914990927
4,2205, 1938.3352304014097
4,2206, 1913.588674251636
4,2207, 1914.3537825191197
4,2208, 1922.043585509106
4,2209, 1920.3433865091197
4,2210, 1909.8213940100002
4,2211, 1918.558774251636
4,2212, 1953.784884156205
4,2213, 1916.2847725690197
4,2214, 1911.5849651298001
4,2215, 1905.3411950099783
4,2216, 1923.1953641297791
4,2217, 1924.5464452792012
4,2218, 1927.6439750799002
4,2219, 1927.4759601398002
4,2220, 1933.2789352496002
4,2221, 1922.4569501897001
4,2222, 1932.9668442792013
4,2223, 1954.123236118045
4,2224, 1928.5459551797
4,2225, 1931.107670018145
4,2226, 1939.9918607607553
4,2227, 1934.8610583115358
4,2228, 1932.722787509097
4,2229, 1952.8089293390758
4,2230, 1938.3409808264091
4,2231, 1933.360980826409
4,2232, 1943.5372907301378
4,2233, 1951.625031234216
4,2234, 1941.214626323717
4,2235, 1948.7915278651576
4,2236, 1938.135450269201
4,2237, 1944.194626323717
4,2238, 1951.26526592326
4,2239, 1952.5955462697655
4,2240, 1941.9142048088315
4,2241, 1952.547389671624
4,2242, 1929.225530557208
4,2243, 1922.079999999973
4,2244, 1961.0384161554855
4,2245, 1961.881897341862
4,2246, 1953.0028536135355
4,2247, 1969.311849380033
4,2248, 1956.5446715595833
4,2249, 1978.2739413103548
4,2250, 1966.2922592498517
4,2251, 1983.9328552598524
4,2252, 1979.2757908687206
4,2253, 1987.5999573121062
4,2254, 1965.7000677507554
4,2255, 1968.0128536135355
4,2256, 1963.9873230563137
4,2257, 1973.137570018145
4,2258, 1979.928303882725
4,2259, 1980.5031139250714
4,2260, 1969.1182752516359
4,2261, 1997.842801575353
4,2262, 1991.4511288651524
4,2263, 1965.6082752516359
4,2264, 1963.4317924990664
4,2265, 1968.4802603115359
4,2266, 1986.9004228382207
4,2267, 1978.9072427683104
4,2268, 1971.3147725690196
4,2269, 1981.2157675790197
4,2270, 1982.7567576288964
4,2271, 1971.4802603115359
4,2272, 1991.687952638902
4,2273, 1955.0
4,2274, 1995.0372229005554
4,2275, 1978.341654321536
4,2276, 1987.8412178482208
4,2277, 1978.7872427682937
4,2278, 1972.3341765590196
4,2279, 1993.4494327883208
4,2280, 1984.4907079776215
4,2281, 2008.1613891767074
4,2282, 2024.6834220106175
4,2283, 2004.4539839982297
4,2284, 2008.4465505032615
4,2285, 2011.476618254027
4,2286, 2020.5972179582955
4,2287, 2005.7415954890982
4,2288, 2027.2568108148075
4,2289, 2018.6800157125604
4,2290, 2030.26936130209
4,2291, 2013.9869495032601
4,2292, 2013.7035329600426
4,2293, 2010.6255983079423
4,2294, 1999.5318924991195
4,2295, 2019.149436366025
4,2296, 2006.2873230563275
4,2297, 2016.0774477284206
4,2298, 2012.8738775590195
4,2299, 2025.5012128881046
4,2300, 2021.191840460918
4,2301, 2018.750360311517
4,2302, 2014.4137775590086
4,2303, 2027.143639381436
4,2304, 2040.2782235947047
4,2305, 2022.3472710181347
4,2306, 2029.1177417682989
4,2307, 2034.4996268282207
4,2308, 2034.5471907301378
4,2309, 2028.4487229176955
4,2310, 2017.3552577084206
4,2311, 2021.9241765590036
4,2312, 2027.861255321536
4,2313, 2044.1307129377078
4,2314, 2040.9327733255286
4,2315, 2033.5807882656068
4,2316, 2029.3252577084206
4,2317, 2035.396352718396
4,2318, 2036.7162385348297
4,2319, 2016.8999999999542
4,2320, 2043.498684740111
4,2321, 2031.636200680238
4,2322, 2036.587190730138
4,2323, 2028.931740460937
4,2324, 2040.288920438589
4,2325, 2024.763465209301
4,2326, 2052.839910488502
4,2327, 2061.400386404389
4,2328, 2045.0267255672081
4,2329, 2038.567515617108
4,2330, 2058.289819389001
4,2331, 2047.2723840599
4,2332, 2047.1839701198
4,2333, 2048.6929850300003
4,2334, 2069.1393392097
4,2335, 2029.793465209301
4,2336, 2059.6434004289795
4,2337, 2073.1102086546084
4,2338, 2054.9221881270228
4,2339, 2054.960736227446
4,2340, 2043.244526323717
4,2341, 2062.518576731524
4,2342, 2058.514204808819
4,2343, 2037.5934652092894
4,2344, 2040.263465209301
4,2345, 2036.793465209301
4,2346, 2044.428515587208
4,2347, 2042.7617930100002
4,2348, 2036.7423890200002
4,2349, 2065.4468492393016
4,2350, 2042.577515617108
4,2351, 2048.556229557208
4,2352, 2037.791197
4,2353, 2053.270591766509
4,2354, 2053.195002808844
4,2355, 2036.910499
4,2356, 2041.4805989999768
4,2357, 2068.3468522292897
4,2358, 2036.0
4,2359, 2064.406652229301
4,2360, 2039.930399
4,2361, 2067.3966522293003
4,2362, 2055.7030800699
4,2363, 2050.76159401
4,2364, 2080.6324430980444
4,2365, 2049.78199002
4,2366, 2056.497620577208
4,2367, 2090.3998970599564
4,2368, 2070.117757599004
4,2369, 2060.3147725690196
4,2370, 2077.0053785190953
4,2371, 2094.12272272882
4,2372, 2088.6122078980943
4,2373, 2101.3959939358538
4,2374, 2088.905858619499
4,2375, 2072.938343002379
4,2376, 2073.6900677507556
4,2377, 2087.945598307964
4,2378, 2092.7842048088437
4,2379, 2101.4411288651527
4,2380, 2082.8352577084206
4,2381, 2072.0982752516356
4,2382, 2092.5897840321377
4,2383, 2101.362522875162
4,2384, 2090.4920394609208
4,2385, 2087.707722056328
4,2386, 2084.9317404609365
4,2387, 2091.2072427683206
4,2388, 2111.7337683354936
4,2389, 2086.8327354709363
4,2390, 2121.3047866352294
4,2391, 2105.2438058088305
4,2392, 2108.3063188228366
4,2393, 2114.3842089350605
4,2394, 2120.5641338711353
4,2395, 2096.5020810604797
4,2396, 2123.1293758669644
4,2397, 2102.961860249865
4,2398, 2115.6271179582955
4,2399, 2131.254642798894
4,2400, 2119.0273625572445
4,2401, 2136.596963557259
4,2402, 2126.1853774973592
4,2403, 2122.95884270666
4,2404, 2109.1135849982393
4,2405, 2099.2100677507556
4,2406, 2103.1575455132715
4,2407, 2115.7593380123767
4,2408, 2117.9348257549073
4,2409, 2131.4270172540273
4,2410, 2105.6182752516356
4,2411, 2106.2773230563275
4,2412, 2116.354800818817
4,2413, 2125.4018404609365
4,2414, 2117.420560311536
4,2415, 2130.148437778297
4,2416, 2121.0397179277106
4,2417, 2117.5631344709104
4,2418, 2112.4702603115356
4,2419, 2112.915767579006
4,2420, 2118.1467576289197
4,2421, 2114.7557626188977
4,2422, 2127.760222838209
4,2423, 2124.1437825191006
4,2424, 2133.9197327387196
4,2425, 2130.1297179277017
4,2426, 2119.7552577084075
4,2427, 2139.5863385348052
4,2428, 2125.972139460917
4,2429, 2115.8821914990995
4,2430, 2147.546072107422
4,2431, 2144.401135227446
4,2432, 2137.1677186842307
4,2433, 2142.5131139250716
4,2434, 2154.207497169343
4,2435, 2139.883705808844
4,2436, 2146.9327733255286
4,2437, 2157.3040058088436
4,2438, 2154.1107657507555
4,2439, 2133.4229800698895
4,2440, 2139.7072427683206
4,2441, 2168.381505977622
4,2442, 2148.1937775589936
4,2443, 2141.608275251636
4,2444, 2159.62636161892
4,2445, 2152.1082377783205
4,2446, 2170.4938880474956
4,2447, 2147.4417404609367
4,2448, 2170.6692278281976
4,2449, 2166.379784032119
4,2450, 2170.960431376037
4,2451, 2157.8934652092885
4,2452, 2185.2135220902255
4,2453, 2159.5738058088264
4,2454, 2163.159095766495
4,2455, 2188.575231234216
4,2456, 2186.07558743812
4,2457, 2200.3431172388196
4,2458, 2180.960788265619
4,2459, 2179.7052056702373
4,2460, 2174.3793144785022
4,2461, 2188.9509808263856
4,2462, 2165.01
4,2463, 2192.9471045907367
4,2464, 2201.293352349058
4,2465, 2182.3227354709365
4,2466, 2173.6154502692007
4,2467, 2198.9781857401226
4,2468, 2190.349414478502
4,2469, 2212.430761791401
4,2470, 2210.944517100203
4,2471, 2186.176591671624
4,2472, 2198.8828015753525
4,2473, 2189.6257908687235
4,2474, 2226.165098984931
4,2475, 2210.102460975794
4,2476, 2199.224526323706
4,2477, 2188.793465209301
4,2478, 2196.3124609758097
4,2479, 2190.3319850599
4,2480, 2188.6939701198
4,2481, 2199.5949651297997
4,2482, 2220.669034299201
4,2483, 2213.1322945484017
4,2484, 2202.232380687803
4,2485, 2198.370395627903
4,2486, 2214.0743598372037
4,2487, 2215.919784543006
4,2488, 2189.6944602193007
4,2489, 2196.6354502692006
4,2490, 2215.359819388981
4,2491, 2203.0459551797
4,2492, 2195.7529800699
4,2493, 2218.1329708464086
4,2494, 2200.977620577208
4,2495, 2233.622160820037
4,2496, 2210.370980826409
4,2497, 2214.958313617108
4,2498, 2222.5893081162276
4,2499, 2204.36378251912
4,2500, 2232.1906218382087
4,2501, 2219.428125428602
4,2502, 2223.0011872656287
4,2503, 2220.20345598581
4,2504, 2217.5876700181448
4,2505, 2208.9117404609365
4,2506, 2232.313879921873
4,2507, 2223.067925428582
4,2508, 2225.940788265612
4,2509, 2208.6082752516354
4,2510, 2224.1636393814356
4,2511, 2224.8316118881207
4,2512, 2226.237050718401
4,2513, 2220.6082377783205
4,2514, 2237.6443304313357
4,2515, 2220.128722917722
4,2516, 2243.3232723255287
4,2517, 2226.431740460911
4,2518, 2235.1276417683207
4,2519, 2226.6182752516356
4,2520, 2236.8137825191193
4,2521, 2229.2057675790197
4,2522, 2245.6263616188944
4,2523, 2242.799327828209
4,2524, 2244.0497179277218
4,2525, 2282.666781497226
4,2526, 2236.7765505032717
4,2527, 2243.294204808844
4,2528, 2260.198384170744
4,2529, 2282.3384773684434
4,2530, 2260.8384430023916
4,2531, 2256.4835329600564
4,2532, 2255.0769495032623
4,2533, 2257.369707116216
4,2534, 2253.277323056302
4,2535, 2275.0210768269885
4,2536, 2273.3979823678387
4,2537, 2270.0020810604797
4,2538, 2244.5517924991195
4,2539, 2256.9928536135358
4,2540, 2261.3414553215357
4,2541, 2261.018722917708
4,2542, 2245.431792499103
4,2543, 2246.608275251636
4,2544, 2253.715767579009
4,2545, 2249.3632865091195
4,2546, 2273.9187526090195
4,2547, 2261.11774767882
4,2548, 2263.798742688797
4,2549, 2230.0
4,2550, 2251.292250331536
4,2551, 2239.2213940099614
4,2552, 2244.9138642092908
